sample_id	plate_number	treatment	ab_name	ab_type	ab_count_raw
plate_12_220	plate_12	EGF	ITGB1	total	13323
plate_3_220	plate_3	EGF	ITGB1	total	27189
plate_4_220	plate_4	ip70S6K_EGF	ITGB1	total	15257
plate_6_220	plate_6	EGF	ITGB1	total	27960
plate_7_220	plate_7	EGF	ITGB1	total	21637
plate_8_220	plate_8	No_EGF	ITGB1	total	34243
plate_9_220	plate_9	EGF	ITGB1	total	16338
plate_10_214	plate_10	EGF	ITGB1	total	29354
plate_11_214	plate_11	No_EGF	ITGB1	total	28659
plate_3_214	plate_3	iRSK_EGF	ITGB1	total	17501
plate_4_214	plate_4	iRSK_EGF	ITGB1	total	15497
plate_6_214	plate_6	iRSK_EGF	ITGB1	total	25079
plate_7_214	plate_7	EGF	ITGB1	total	30813
plate_12_202	plate_12	iRSK_EGF	ITGB1	total	11863
plate_13_202	plate_13	iRSK_EGF	ITGB1	total	23763
plate_2_202	plate_2	iRSK_EGF	ITGB1	total	25650
plate_3_202	plate_3	ip70S6K_EGF	ITGB1	total	22490
plate_4_202	plate_4	EGF	ITGB1	total	18307
plate_6_202	plate_6	ip70S6K_EGF	ITGB1	total	39241
plate_7_202	plate_7	ip70S6K_EGF	ITGB1	total	24942
plate_8_202	plate_8	ip70S6K_EGF	ITGB1	total	16744
plate_10_218	plate_10	EGF	ITGB1	total	19697
plate_2_218	plate_2	EGF	ITGB1	total	23405
plate_6_218	plate_6	No_EGF	ITGB1	total	20213
plate_7_218	plate_7	EGF	ITGB1	total	17585
plate_8_218	plate_8	iRSK_EGF	ITGB1	total	26607
plate_9_218	plate_9	iRSK_EGF	ITGB1	total	23234
plate_10_244	plate_10	ip70S6K_EGF	ITGB1	total	43255
plate_11_244	plate_11	ip70S6K_EGF	ITGB1	total	17350
plate_12_244	plate_12	EGF	ITGB1	total	18719
plate_4_244	plate_4	iRSK_EGF	ITGB1	total	9264
plate_8_244	plate_8	EGF	ITGB1	total	24978
plate_9_244	plate_9	EGF	ITGB1	total	20290
plate_10_194	plate_10	EGF	ITGB1	total	19827
plate_12_194	plate_12	ip70S6K_EGF	ITGB1	total	20799
plate_3_194	plate_3	ip70S6K_EGF	ITGB1	total	20117
plate_4_194	plate_4	No_EGF	ITGB1	total	18327
plate_6_194	plate_6	No_EGF	ITGB1	total	22926
plate_8_194	plate_8	iRSK_EGF	ITGB1	total	26132
plate_9_194	plate_9	iRSK_EGF	ITGB1	total	29362
plate_10_227	plate_10	iRSK_EGF	ITGB1	total	16820
plate_12_227	plate_12	No_EGF	ITGB1	total	18778
plate_13_227	plate_13	EGF	ITGB1	total	14766
plate_2_227	plate_2	No_EGF	ITGB1	total	16792
plate_4_227	plate_4	ip70S6K_EGF	ITGB1	total	20688
plate_6_227	plate_6	No_EGF	ITGB1	total	19813
plate_8_227	plate_8	ip70S6K_EGF	ITGB1	total	12320
plate_9_227	plate_9	EGF	ITGB1	total	27781
plate_10_200	plate_10	iRSK_EGF	ITGB1	total	13799
plate_12_200	plate_12	EGF	ITGB1	total	28624
plate_2_200	plate_2	iRSK_EGF	ITGB1	total	32834
plate_4_200	plate_4	EGF	ITGB1	total	32458
plate_6_200	plate_6	iRSK_EGF	ITGB1	total	16956
plate_7_200	plate_7	EGF	ITGB1	total	21155
plate_9_200	plate_9	ip70S6K_EGF	ITGB1	total	27630
plate_10_163	plate_10	iRSK_EGF	ITGB1	total	42907
plate_11_163	plate_11	EGF	ITGB1	total	18941
plate_12_163	plate_12	EGF	ITGB1	total	39897
plate_4_163	plate_4	ip70S6K_EGF	ITGB1	total	20326
plate_6_163	plate_6	EGF	ITGB1	total	29561
plate_9_163	plate_9	EGF	ITGB1	total	20830
plate_10_217	plate_10	EGF	ITGB1	total	21786
plate_11_217	plate_11	EGF	ITGB1	total	21072
plate_12_217	plate_12	ip70S6K_EGF	ITGB1	total	38572
plate_13_217	plate_13	No_EGF	ITGB1	total	20064
plate_2_217	plate_2	iRSK_EGF	ITGB1	total	26068
plate_3_217	plate_3	ip70S6K_EGF	ITGB1	total	26841
plate_4_217	plate_4	No_EGF	ITGB1	total	21002
plate_7_217	plate_7	ip70S6K_EGF	ITGB1	total	24189
plate_10_195	plate_10	EGF	ITGB1	total	22714
plate_12_195	plate_12	iRSK_EGF	ITGB1	total	25597
plate_13_195	plate_13	iRSK_EGF	ITGB1	total	22433
plate_3_195	plate_3	ip70S6K_EGF	ITGB1	total	18675
plate_4_195	plate_4	No_EGF	ITGB1	total	29084
plate_7_195	plate_7	ip70S6K_EGF	ITGB1	total	25414
plate_8_195	plate_8	No_EGF	ITGB1	total	26129
plate_12_160	plate_12	No_EGF	ITGB1	total	22263
plate_2_160	plate_2	iRSK_EGF	ITGB1	total	20225
plate_4_160	plate_4	No_EGF	ITGB1	total	25653
plate_6_160	plate_6	ip70S6K_EGF	ITGB1	total	24306
plate_12_161	plate_12	EGF	ITGB1	total	34629
plate_13_161	plate_13	No_EGF	ITGB1	total	13253
plate_4_161	plate_4	No_EGF	ITGB1	total	26544
plate_6_161	plate_6	ip70S6K_EGF	ITGB1	total	18753
plate_8_161	plate_8	No_EGF	ITGB1	total	20085
plate_9_161	plate_9	iRSK_EGF	ITGB1	total	30885
plate_10_226	plate_10	iRSK_EGF	ITGB1	total	12221
plate_12_226	plate_12	iRSK_EGF	ITGB1	total	18149
plate_13_226	plate_13	No_EGF	ITGB1	total	28417
plate_3_226	plate_3	iRSK_EGF	ITGB1	total	30375
plate_6_226	plate_6	No_EGF	ITGB1	total	25217
plate_7_226	plate_7	ip70S6K_EGF	ITGB1	total	19153
plate_9_226	plate_9	No_EGF	ITGB1	total	37968
plate_10_246	plate_10	No_EGF	ITGB1	total	25727
plate_12_246	plate_12	EGF	ITGB1	total	20469
plate_13_246	plate_13	EGF	ITGB1	total	22403
plate_3_246	plate_3	EGF	ITGB1	total	23190
plate_4_246	plate_4	iRSK_EGF	ITGB1	total	21325
plate_8_246	plate_8	No_EGF	ITGB1	total	37744
plate_9_246	plate_9	ip70S6K_EGF	ITGB1	total	26700
plate_11_162	plate_11	No_EGF	ITGB1	total	26828
plate_12_162	plate_12	EGF	ITGB1	total	16615
plate_2_162	plate_2	No_EGF	ITGB1	total	23849
plate_3_162	plate_3	No_EGF	ITGB1	total	15946
plate_4_162	plate_4	EGF	ITGB1	total	13325
plate_6_162	plate_6	iRSK_EGF	ITGB1	total	41333
plate_7_162	plate_7	EGF	ITGB1	total	16063
plate_8_162	plate_8	EGF	ITGB1	total	22685
plate_9_162	plate_9	EGF	ITGB1	total	21574
plate_11_152	plate_11	ip70S6K_EGF	ITGB1	total	26475
plate_12_152	plate_12	ip70S6K_EGF	ITGB1	total	30913
plate_6_152	plate_6	EGF	ITGB1	total	20315
plate_10_239	plate_10	iRSK_EGF	ITGB1	total	36181
plate_11_239	plate_11	No_EGF	ITGB1	total	23257
plate_12_239	plate_12	EGF	ITGB1	total	15402
plate_2_239	plate_2	iRSK_EGF	ITGB1	total	18544
plate_3_239	plate_3	iRSK_EGF	ITGB1	total	17575
plate_6_239	plate_6	No_EGF	ITGB1	total	24870
plate_7_239	plate_7	iRSK_EGF	ITGB1	total	30729
plate_9_239	plate_9	No_EGF	ITGB1	total	30684
plate_10_243	plate_10	EGF	ITGB1	total	28881
plate_11_243	plate_11	EGF	ITGB1	total	23502
plate_12_243	plate_12	iRSK_EGF	ITGB1	total	34908
plate_13_243	plate_13	ip70S6K_EGF	ITGB1	total	21178
plate_2_243	plate_2	EGF	ITGB1	total	24227
plate_3_243	plate_3	No_EGF	ITGB1	total	21675
plate_4_243	plate_4	No_EGF	ITGB1	total	19200
plate_7_243	plate_7	iRSK_EGF	ITGB1	total	28211
plate_8_243	plate_8	No_EGF	ITGB1	total	19057
plate_10_164	plate_10	ip70S6K_EGF	ITGB1	total	20792
plate_11_164	plate_11	ip70S6K_EGF	ITGB1	total	18851
plate_12_164	plate_12	iRSK_EGF	ITGB1	total	42954
plate_3_164	plate_3	No_EGF	ITGB1	total	23334
plate_4_164	plate_4	ip70S6K_EGF	ITGB1	total	21252
plate_6_164	plate_6	iRSK_EGF	ITGB1	total	44208
plate_7_164	plate_7	EGF	ITGB1	total	24253
plate_8_164	plate_8	ip70S6K_EGF	ITGB1	total	22807
plate_10_158	plate_10	ip70S6K_EGF	ITGB1	total	19966
plate_12_158	plate_12	No_EGF	ITGB1	total	21582
plate_2_158	plate_2	EGF	ITGB1	total	27788
plate_4_158	plate_4	ip70S6K_EGF	ITGB1	total	21749
plate_7_158	plate_7	No_EGF	ITGB1	total	14813
plate_9_158	plate_9	ip70S6K_EGF	ITGB1	total	25411
plate_10_225	plate_10	iRSK_EGF	ITGB1	total	43825
plate_12_225	plate_12	ip70S6K_EGF	ITGB1	total	31268
plate_13_225	plate_13	iRSK_EGF	ITGB1	total	22212
plate_2_225	plate_2	ip70S6K_EGF	ITGB1	total	37461
plate_4_225	plate_4	EGF	ITGB1	total	16477
plate_7_225	plate_7	EGF	ITGB1	total	31486
plate_8_225	plate_8	iRSK_EGF	ITGB1	total	19512
plate_9_225	plate_9	EGF	ITGB1	total	27864
plate_10_215	plate_10	iRSK_EGF	ITGB1	total	49682
plate_12_215	plate_12	iRSK_EGF	ITGB1	total	28819
plate_13_215	plate_13	ip70S6K_EGF	ITGB1	total	46705
plate_4_215	plate_4	EGF	ITGB1	total	34283
plate_6_215	plate_6	iRSK_EGF	ITGB1	total	32308
plate_9_215	plate_9	No_EGF	ITGB1	total	17361
plate_10_196	plate_10	EGF	ITGB1	total	31159
plate_11_196	plate_11	ip70S6K_EGF	ITGB1	total	15354
plate_12_196	plate_12	ip70S6K_EGF	ITGB1	total	47110
plate_2_196	plate_2	EGF	ITGB1	total	29401
plate_3_196	plate_3	iRSK_EGF	ITGB1	total	14940
plate_4_196	plate_4	ip70S6K_EGF	ITGB1	total	14345
plate_6_196	plate_6	iRSK_EGF	ITGB1	total	12740
plate_8_196	plate_8	EGF	ITGB1	total	11883
plate_9_196	plate_9	EGF	ITGB1	total	18838
plate_10_207	plate_10	iRSK_EGF	ITGB1	total	34484
plate_11_207	plate_11	EGF	ITGB1	total	14268
plate_12_207	plate_12	No_EGF	ITGB1	total	22845
plate_13_207	plate_13	ip70S6K_EGF	ITGB1	total	24965
plate_3_207	plate_3	ip70S6K_EGF	ITGB1	total	30337
plate_4_207	plate_4	EGF	ITGB1	total	19107
plate_6_207	plate_6	ip70S6K_EGF	ITGB1	total	24602
plate_7_207	plate_7	ip70S6K_EGF	ITGB1	total	27811
plate_9_207	plate_9	ip70S6K_EGF	ITGB1	total	40530
plate_10_245	plate_10	EGF	ITGB1	total	31733
plate_11_245	plate_11	ip70S6K_EGF	ITGB1	total	12497
plate_12_245	plate_12	ip70S6K_EGF	ITGB1	total	26649
plate_2_245	plate_2	ip70S6K_EGF	ITGB1	total	28802
plate_3_245	plate_3	EGF	ITGB1	total	19235
plate_6_245	plate_6	No_EGF	ITGB1	total	28945
plate_7_245	plate_7	No_EGF	ITGB1	total	17386
plate_8_245	plate_8	iRSK_EGF	ITGB1	total	19138
plate_10_199	plate_10	EGF	ITGB1	total	18221
plate_2_199	plate_2	iRSK_EGF	ITGB1	total	29450
plate_4_199	plate_4	iRSK_EGF	ITGB1	total	14865
plate_6_199	plate_6	EGF	ITGB1	total	34777
plate_8_199	plate_8	ip70S6K_EGF	ITGB1	total	28625
plate_9_199	plate_9	iRSK_EGF	ITGB1	total	39936
plate_11_197	plate_11	No_EGF	ITGB1	total	20983
plate_13_197	plate_13	iRSK_EGF	ITGB1	total	16856
plate_2_197	plate_2	No_EGF	ITGB1	total	15528
plate_4_197	plate_4	ip70S6K_EGF	ITGB1	total	29211
plate_6_197	plate_6	iRSK_EGF	ITGB1	total	26155
plate_7_197	plate_7	iRSK_EGF	ITGB1	total	16674
plate_8_197	plate_8	No_EGF	ITGB1	total	28204
plate_9_197	plate_9	EGF	ITGB1	total	22066
plate_10_229	plate_10	iRSK_EGF	ITGB1	total	32548
plate_11_229	plate_11	No_EGF	ITGB1	total	22341
plate_12_229	plate_12	No_EGF	ITGB1	total	33972
plate_2_229	plate_2	iRSK_EGF	ITGB1	total	25822
plate_3_229	plate_3	EGF	ITGB1	total	17282
plate_4_229	plate_4	No_EGF	ITGB1	total	20303
plate_6_229	plate_6	iRSK_EGF	ITGB1	total	24440
plate_7_229	plate_7	ip70S6K_EGF	ITGB1	total	11580
plate_9_229	plate_9	EGF	ITGB1	total	16021
plate_10_233	plate_10	No_EGF	ITGB1	total	31632
plate_3_233	plate_3	ip70S6K_EGF	ITGB1	total	23874
plate_4_233	plate_4	iRSK_EGF	ITGB1	total	27598
plate_6_233	plate_6	No_EGF	ITGB1	total	24929
plate_9_233	plate_9	EGF	ITGB1	total	34874
plate_10_242	plate_10	ip70S6K_EGF	ITGB1	total	31011
plate_12_242	plate_12	No_EGF	ITGB1	total	29301
plate_13_242	plate_13	EGF	ITGB1	total	15092
plate_2_242	plate_2	EGF	ITGB1	total	23680
plate_4_242	plate_4	No_EGF	ITGB1	total	12102
plate_6_242	plate_6	EGF	ITGB1	total	37447
plate_9_242	plate_9	No_EGF	ITGB1	total	25738
plate_10_234	plate_10	EGF	ITGB1	total	24365
plate_12_234	plate_12	ip70S6K_EGF	ITGB1	total	45293
plate_2_234	plate_2	EGF	ITGB1	total	25895
plate_3_234	plate_3	EGF	ITGB1	total	22679
plate_4_234	plate_4	EGF	ITGB1	total	18475
plate_6_234	plate_6	ip70S6K_EGF	ITGB1	total	27549
plate_8_234	plate_8	No_EGF	ITGB1	total	40705
plate_10_193	plate_10	EGF	ITGB1	total	17992
plate_11_193	plate_11	ip70S6K_EGF	ITGB1	total	28297
plate_12_193	plate_12	ip70S6K_EGF	ITGB1	total	28868
plate_13_193	plate_13	iRSK_EGF	ITGB1	total	33187
plate_2_193	plate_2	ip70S6K_EGF	ITGB1	total	29162
plate_3_193	plate_3	EGF	ITGB1	total	18763
plate_4_193	plate_4	No_EGF	ITGB1	total	38120
plate_6_193	plate_6	ip70S6K_EGF	ITGB1	total	16645
plate_7_193	plate_7	iRSK_EGF	ITGB1	total	13062
plate_8_193	plate_8	No_EGF	ITGB1	total	15905
plate_10_171	plate_10	ip70S6K_EGF	MAPK_P38_P2	phospho	175
plate_12_171	plate_12	No_EGF	MAPK_P38_P2	phospho	145
plate_13_171	plate_13	No_EGF	MAPK_P38_P2	phospho	299
plate_2_171	plate_2	ip70S6K_EGF	MAPK_P38_P2	phospho	525
plate_3_171	plate_3	iRSK_EGF	MAPK_P38_P2	phospho	465
plate_6_171	plate_6	EGF	MAPK_P38_P2	phospho	212
plate_8_171	plate_8	ip70S6K_EGF	MAPK_P38_P2	phospho	323
plate_9_171	plate_9	No_EGF	MAPK_P38_P2	phospho	235
plate_10_169	plate_10	EGF	MAPK_P38_P2	phospho	263
plate_11_169	plate_11	EGF	MAPK_P38_P2	phospho	246
plate_12_169	plate_12	No_EGF	MAPK_P38_P2	phospho	367
plate_13_169	plate_13	No_EGF	MAPK_P38_P2	phospho	135
plate_2_169	plate_2	EGF	MAPK_P38_P2	phospho	359
plate_3_169	plate_3	ip70S6K_EGF	MAPK_P38_P2	phospho	223
plate_4_169	plate_4	ip70S6K_EGF	MAPK_P38_P2	phospho	395
plate_9_169	plate_9	EGF	MAPK_P38_P2	phospho	316
plate_10_172	plate_10	No_EGF	MAPK_P38_P2	phospho	235
plate_13_172	plate_13	iRSK_EGF	MAPK_P38_P2	phospho	444
plate_2_172	plate_2	No_EGF	MAPK_P38_P2	phospho	324
plate_3_172	plate_3	ip70S6K_EGF	MAPK_P38_P2	phospho	489
plate_4_172	plate_4	No_EGF	MAPK_P38_P2	phospho	470
plate_6_172	plate_6	ip70S6K_EGF	MAPK_P38_P2	phospho	229
plate_7_172	plate_7	No_EGF	MAPK_P38_P2	phospho	473
plate_8_172	plate_8	iRSK_EGF	MAPK_P38_P2	phospho	238
plate_11_186	plate_11	ip70S6K_EGF	MAPK_P38_P2	phospho	198
plate_12_186	plate_12	ip70S6K_EGF	MAPK_P38_P2	phospho	247
plate_3_186	plate_3	No_EGF	MAPK_P38_P2	phospho	303
plate_4_186	plate_4	ip70S6K_EGF	MAPK_P38_P2	phospho	219
plate_6_186	plate_6	EGF	MAPK_P38_P2	phospho	262
plate_7_186	plate_7	EGF	MAPK_P38_P2	phospho	339
plate_8_186	plate_8	No_EGF	MAPK_P38_P2	phospho	277
plate_9_186	plate_9	iRSK_EGF	MAPK_P38_P2	phospho	244
plate_10_156	plate_10	ip70S6K_EGF	MAPK_P38_P2	phospho	252
plate_2_156	plate_2	EGF	MAPK_P38_P2	phospho	274
plate_4_156	plate_4	ip70S6K_EGF	MAPK_P38_P2	phospho	251
plate_6_156	plate_6	EGF	MAPK_P38_P2	phospho	273
plate_8_156	plate_8	EGF	MAPK_P38_P2	phospho	240
plate_9_156	plate_9	iRSK_EGF	MAPK_P38_P2	phospho	183
plate_10_154	plate_10	ip70S6K_EGF	MAPK_P38_P2	phospho	155
plate_12_154	plate_12	ip70S6K_EGF	MAPK_P38_P2	phospho	130
plate_13_154	plate_13	ip70S6K_EGF	MAPK_P38_P2	phospho	307
plate_2_154	plate_2	EGF	MAPK_P38_P2	phospho	347
plate_3_154	plate_3	ip70S6K_EGF	MAPK_P38_P2	phospho	364
plate_4_154	plate_4	EGF	MAPK_P38_P2	phospho	294
plate_6_154	plate_6	ip70S6K_EGF	MAPK_P38_P2	phospho	260
plate_7_154	plate_7	iRSK_EGF	MAPK_P38_P2	phospho	146
plate_8_154	plate_8	iRSK_EGF	MAPK_P38_P2	phospho	145
plate_9_154	plate_9	iRSK_EGF	MAPK_P38_P2	phospho	468
plate_13_155	plate_13	iRSK_EGF	MAPK_P38_P2	phospho	437
plate_3_155	plate_3	ip70S6K_EGF	MAPK_P38_P2	phospho	276
plate_8_155	plate_8	ip70S6K_EGF	MAPK_P38_P2	phospho	103
plate_10_174	plate_10	ip70S6K_EGF	MAPK_P38_P2	phospho	159
plate_11_174	plate_11	No_EGF	MAPK_P38_P2	phospho	264
plate_2_174	plate_2	ip70S6K_EGF	MAPK_P38_P2	phospho	601
plate_3_174	plate_3	No_EGF	MAPK_P38_P2	phospho	272
plate_6_174	plate_6	ip70S6K_EGF	MAPK_P38_P2	phospho	281
plate_7_174	plate_7	ip70S6K_EGF	MAPK_P38_P2	phospho	183
plate_8_174	plate_8	iRSK_EGF	MAPK_P38_P2	phospho	329
plate_9_174	plate_9	ip70S6K_EGF	MAPK_P38_P2	phospho	373
plate_10_183	plate_10	No_EGF	MAPK_P38_P2	phospho	297
plate_11_183	plate_11	EGF	MAPK_P38_P2	phospho	154
plate_12_183	plate_12	No_EGF	MAPK_P38_P2	phospho	186
plate_13_183	plate_13	EGF	MAPK_P38_P2	phospho	185
plate_2_183	plate_2	iRSK_EGF	MAPK_P38_P2	phospho	408
plate_3_183	plate_3	iRSK_EGF	MAPK_P38_P2	phospho	365
plate_4_183	plate_4	ip70S6K_EGF	MAPK_P38_P2	phospho	238
plate_6_183	plate_6	ip70S6K_EGF	MAPK_P38_P2	phospho	207
plate_7_183	plate_7	ip70S6K_EGF	MAPK_P38_P2	phospho	718
plate_8_183	plate_8	ip70S6K_EGF	MAPK_P38_P2	phospho	135
plate_9_183	plate_9	EGF	MAPK_P38_P2	phospho	290
plate_10_151	plate_10	iRSK_EGF	MAPK_P38_P2	phospho	242
plate_11_151	plate_11	ip70S6K_EGF	MAPK_P38_P2	phospho	99
plate_13_151	plate_13	EGF	MAPK_P38_P2	phospho	166
plate_2_151	plate_2	ip70S6K_EGF	MAPK_P38_P2	phospho	291
plate_3_151	plate_3	ip70S6K_EGF	MAPK_P38_P2	phospho	224
plate_6_151	plate_6	ip70S6K_EGF	MAPK_P38_P2	phospho	226
plate_7_151	plate_7	EGF	MAPK_P38_P2	phospho	231
plate_8_151	plate_8	EGF	MAPK_P38_P2	phospho	128
plate_9_151	plate_9	No_EGF	MAPK_P38_P2	phospho	170
plate_10_190	plate_10	No_EGF	MAPK_P38_P2	phospho	164
plate_11_190	plate_11	No_EGF	MAPK_P38_P2	phospho	409
plate_12_190	plate_12	ip70S6K_EGF	MAPK_P38_P2	phospho	145
plate_2_190	plate_2	iRSK_EGF	MAPK_P38_P2	phospho	282
plate_3_190	plate_3	EGF	MAPK_P38_P2	phospho	385
plate_4_190	plate_4	iRSK_EGF	MAPK_P38_P2	phospho	355
plate_7_190	plate_7	EGF	MAPK_P38_P2	phospho	208
plate_9_190	plate_9	EGF	MAPK_P38_P2	phospho	275
plate_10_173	plate_10	No_EGF	MAPK_P38_P2	phospho	209
plate_13_173	plate_13	iRSK_EGF	MAPK_P38_P2	phospho	134
plate_4_173	plate_4	EGF	MAPK_P38_P2	phospho	252
plate_10_187	plate_10	iRSK_EGF	MAPK_P38_P2	phospho	224
plate_12_187	plate_12	No_EGF	MAPK_P38_P2	phospho	300
plate_13_187	plate_13	ip70S6K_EGF	MAPK_P38_P2	phospho	279
plate_2_187	plate_2	EGF	MAPK_P38_P2	phospho	505
plate_4_187	plate_4	EGF	MAPK_P38_P2	phospho	203
plate_6_187	plate_6	iRSK_EGF	MAPK_P38_P2	phospho	382
plate_8_187	plate_8	EGF	MAPK_P38_P2	phospho	316
plate_11_178	plate_11	No_EGF	MAPK_P38_P2	phospho	111
plate_12_178	plate_12	ip70S6K_EGF	MAPK_P38_P2	phospho	84
plate_3_178	plate_3	EGF	MAPK_P38_P2	phospho	205
plate_4_178	plate_4	ip70S6K_EGF	MAPK_P38_P2	phospho	352
plate_6_178	plate_6	iRSK_EGF	MAPK_P38_P2	phospho	307
plate_7_178	plate_7	ip70S6K_EGF	MAPK_P38_P2	phospho	128
plate_8_178	plate_8	EGF	MAPK_P38_P2	phospho	252
plate_10_168	plate_10	iRSK_EGF	MAPK_P38_P2	phospho	202
plate_11_168	plate_11	No_EGF	MAPK_P38_P2	phospho	199
plate_13_168	plate_13	ip70S6K_EGF	MAPK_P38_P2	phospho	119
plate_2_168	plate_2	No_EGF	MAPK_P38_P2	phospho	359
plate_3_168	plate_3	No_EGF	MAPK_P38_P2	phospho	285
plate_4_168	plate_4	ip70S6K_EGF	MAPK_P38_P2	phospho	451
plate_6_168	plate_6	iRSK_EGF	MAPK_P38_P2	phospho	331
plate_7_168	plate_7	ip70S6K_EGF	MAPK_P38_P2	phospho	289
plate_9_168	plate_9	iRSK_EGF	MAPK_P38_P2	phospho	247
plate_11_185	plate_11	iRSK_EGF	MAPK_P38_P2	phospho	255
plate_12_185	plate_12	EGF	MAPK_P38_P2	phospho	197
plate_13_185	plate_13	No_EGF	MAPK_P38_P2	phospho	181
plate_3_185	plate_3	iRSK_EGF	MAPK_P38_P2	phospho	345
plate_4_185	plate_4	EGF	MAPK_P38_P2	phospho	206
plate_6_185	plate_6	iRSK_EGF	MAPK_P38_P2	phospho	316
plate_8_185	plate_8	iRSK_EGF	MAPK_P38_P2	phospho	195
plate_10_157	plate_10	EGF	MAPK_P38_P2	phospho	114
plate_11_157	plate_11	EGF	MAPK_P38_P2	phospho	333
plate_12_157	plate_12	EGF	MAPK_P38_P2	phospho	152
plate_13_157	plate_13	No_EGF	MAPK_P38_P2	phospho	212
plate_3_157	plate_3	iRSK_EGF	MAPK_P38_P2	phospho	408
plate_4_157	plate_4	ip70S6K_EGF	MAPK_P38_P2	phospho	241
plate_6_157	plate_6	EGF	MAPK_P38_P2	phospho	222
plate_7_157	plate_7	iRSK_EGF	MAPK_P38_P2	phospho	289
plate_8_157	plate_8	EGF	MAPK_P38_P2	phospho	70
plate_10_181	plate_10	No_EGF	MAPK_P38_P2	phospho	291
plate_12_181	plate_12	ip70S6K_EGF	MAPK_P38_P2	phospho	186
plate_3_181	plate_3	iRSK_EGF	MAPK_P38_P2	phospho	597
plate_4_181	plate_4	No_EGF	MAPK_P38_P2	phospho	365
plate_6_181	plate_6	EGF	MAPK_P38_P2	phospho	287
plate_7_181	plate_7	No_EGF	MAPK_P38_P2	phospho	293
plate_9_181	plate_9	ip70S6K_EGF	MAPK_P38_P2	phospho	159
plate_10_177	plate_10	ip70S6K_EGF	MAPK_P38_P2	phospho	351
plate_11_177	plate_11	EGF	MAPK_P38_P2	phospho	330
plate_3_177	plate_3	ip70S6K_EGF	MAPK_P38_P2	phospho	318
plate_4_177	plate_4	iRSK_EGF	MAPK_P38_P2	phospho	346
plate_10_166	plate_10	iRSK_EGF	MAPK_P38_P2	phospho	192
plate_4_166	plate_4	EGF	MAPK_P38_P2	phospho	260
plate_6_166	plate_6	ip70S6K_EGF	MAPK_P38_P2	phospho	246
plate_7_166	plate_7	No_EGF	MAPK_P38_P2	phospho	184
plate_9_166	plate_9	ip70S6K_EGF	MAPK_P38_P2	phospho	228
plate_11_167	plate_11	iRSK_EGF	MAPK_P38_P2	phospho	201
plate_12_167	plate_12	EGF	MAPK_P38_P2	phospho	182
plate_13_167	plate_13	ip70S6K_EGF	MAPK_P38_P2	phospho	207
plate_2_167	plate_2	iRSK_EGF	MAPK_P38_P2	phospho	462
plate_3_167	plate_3	iRSK_EGF	MAPK_P38_P2	phospho	496
plate_4_167	plate_4	ip70S6K_EGF	MAPK_P38_P2	phospho	566
plate_6_167	plate_6	ip70S6K_EGF	MAPK_P38_P2	phospho	538
plate_7_167	plate_7	No_EGF	MAPK_P38_P2	phospho	269
plate_8_167	plate_8	iRSK_EGF	MAPK_P38_P2	phospho	250
plate_9_167	plate_9	No_EGF	MAPK_P38_P2	phospho	142
plate_12_192	plate_12	ip70S6K_EGF	MAPK_P38_P2	phospho	288
plate_13_192	plate_13	ip70S6K_EGF	MAPK_P38_P2	phospho	341
plate_2_192	plate_2	ip70S6K_EGF	MAPK_P38_P2	phospho	461
plate_4_192	plate_4	ip70S6K_EGF	MAPK_P38_P2	phospho	219
plate_6_192	plate_6	ip70S6K_EGF	MAPK_P38_P2	phospho	145
plate_7_192	plate_7	EGF	MAPK_P38_P2	phospho	135
plate_8_192	plate_8	EGF	MAPK_P38_P2	phospho	285
plate_9_192	plate_9	No_EGF	MAPK_P38_P2	phospho	313
plate_10_188	plate_10	EGF	MAPK_P38_P2	phospho	240
plate_3_188	plate_3	ip70S6K_EGF	MAPK_P38_P2	phospho	361
plate_4_188	plate_4	ip70S6K_EGF	MAPK_P38_P2	phospho	257
plate_6_188	plate_6	iRSK_EGF	MAPK_P38_P2	phospho	213
plate_7_188	plate_7	No_EGF	MAPK_P38_P2	phospho	251
plate_8_188	plate_8	No_EGF	MAPK_P38_P2	phospho	346
plate_9_188	plate_9	ip70S6K_EGF	MAPK_P38_P2	phospho	265
plate_10_191	plate_10	ip70S6K_EGF	MAPK_P38_P2	phospho	359
plate_11_191	plate_11	No_EGF	MAPK_P38_P2	phospho	284
plate_12_191	plate_12	No_EGF	MAPK_P38_P2	phospho	183
plate_13_191	plate_13	iRSK_EGF	MAPK_P38_P2	phospho	227
plate_3_191	plate_3	EGF	MAPK_P38_P2	phospho	279
plate_4_191	plate_4	ip70S6K_EGF	MAPK_P38_P2	phospho	355
plate_8_191	plate_8	iRSK_EGF	MAPK_P38_P2	phospho	237
plate_10_189	plate_10	EGF	MAPK_P38_P2	phospho	261
plate_11_189	plate_11	ip70S6K_EGF	MAPK_P38_P2	phospho	296
plate_12_189	plate_12	No_EGF	MAPK_P38_P2	phospho	182
plate_13_189	plate_13	EGF	MAPK_P38_P2	phospho	210
plate_3_189	plate_3	ip70S6K_EGF	MAPK_P38_P2	phospho	490
plate_4_189	plate_4	EGF	MAPK_P38_P2	phospho	397
plate_8_189	plate_8	EGF	MAPK_P38_P2	phospho	209
plate_9_189	plate_9	EGF	MAPK_P38_P2	phospho	260
